sale_id,transaction_id,customer_key,product_key,date_key,quantity,sales_amount,campaign_id,payment_method,load_date
350,2819,186,78,20240305,2,2316.5,3,Cash,2025-11-29 00:19:39
351,2822,170,45,20250713,2,590.42,0,Debit Card,2025-11-29 00:19:39
352,2835,299,3,20241218,2,2937.74,2,Cash,2025-11-29 00:19:39
353,2839,68,54,20240817,2,231.8,3,PayPal,2025-11-29 00:19:39
354,2845,85,50,20241118,1,239.22,1,Credit Card,2025-11-29 00:19:39
355,2851,86,62,20250320,2,1343.48,0,PayPal,2025-11-29 00:19:39
356,2852,154,75,20250319,1,977.21,4,Cash,2025-11-29 00:19:39
357,2867,188,22,20241207,2,3093.51,0,Credit Card,2025-11-29 00:19:39
358,2873,94,115,20250905,4,735.52,0,PayPal,2025-11-29 00:19:39
359,2874,158,78,20240109,3,3474.75,0,Cash,2025-11-29 00:19:39
360,2880,78,27,20241220,3,4665.35,0,Credit Card,2025-11-29 00:19:39
361,2885,76,6,20240604,1,1834.46,0,Cash,2025-11-29 00:19:39
362,2886,114,27,20250920,3,5135.43,0,Apple Pay,2025-11-29 00:19:39
363,2895,71,44,20250527,3,750.54,2,Debit Card,2025-11-29 00:19:39
364,2911,37,39,20250630,3,432.55,0,Credit Card,2025-11-29 00:19:39
365,2920,301,53,20250913,4,428.6,4,Apple Pay,2025-11-29 00:19:39
366,2924,28,22,20240822,3,4912.65,0,PayPal,2025-11-29 00:19:39
367,2931,7,66,20240826,4,2297.64,2,Apple Pay,2025-11-29 00:19:39
368,2936,32,80,20250812,2,1632.52,3,Debit Card,2025-11-29 00:19:39
369,2942,99,40,20250306,4,815.52,0,PayPal,2025-11-29 00:19:39
370,2953,111,28,20240815,1,1417.82,3,Apple Pay,2025-11-29 00:19:39
371,2974,75,64,20241225,1,1174.13,1,Credit Card,2025-11-29 00:19:39
372,2993,258,62,20250709,3,2015.22,0,Credit Card,2025-11-29 00:19:39
373,3005,146,42,20250625,4,811.36,4,PayPal,2025-11-29 00:19:39
374,3006,189,71,20241205,3,4259.34,0,Cash,2025-11-29 00:19:39
375,3008,219,24,20250416,4,7311.88,4,Apple Pay,2025-11-29 00:19:39
376,3011,37,26,20240214,2,2638.74,4,PayPal,2025-11-29 00:19:39
377,3032,148,56,20251119,4,666.95,2,Cash,2025-11-29 00:19:39
378,3048,60,102,20240209,3,1484.61,0,Cash,2025-11-29 00:19:39
379,3053,216,7,20240212,4,7462.28,0,Apple Pay,2025-11-29 00:19:39
380,3058,67,13,20241007,1,683.77,3,Apple Pay,2025-11-29 00:19:39
381,3064,231,29,20250324,2,3343.52,2,Cash,2025-11-29 00:19:39
382,3068,209,64,20250107,4,4696.52,0,Cash,2025-11-29 00:19:39
383,3069,192,86,20250602,1,1319.19,0,Credit Card,2025-11-29 00:19:39
384,3072,173,104,20251127,3,608.64,4,Credit Card,2025-11-29 00:19:39
385,3074,18,97,20251023,1,497.55,0,Credit Card,2025-11-29 00:19:39
386,3079,144,69,20240128,2,2541.38,3,Apple Pay,2025-11-29 00:19:39
387,3085,92,16,20240626,4,5796.64,4,PayPal,2025-11-29 00:19:39
388,3088,139,85,20240913,1,863.38,4,Debit Card,2025-11-29 00:19:39
389,3098,177,24,20240608,4,7311.88,0,PayPal,2025-11-29 00:19:39
390,3099,203,11,20251114,4,6594.52,4,Credit Card,2025-11-29 00:19:39
391,3103,89,5,20241107,3,3946.47,3,Apple Pay,2025-11-29 00:19:39
392,3105,144,39,20250402,4,672.12,1,Debit Card,2025-11-29 00:19:39
393,3107,239,37,20251110,2,486.34,4,Debit Card,2025-11-29 00:19:39
394,3113,21,105,20241221,1,163.67,0,Apple Pay,2025-11-29 00:19:39
395,3122,132,66,20240607,2,981.05,0,Credit Card,2025-11-29 00:19:39
396,3123,252,23,20251106,2,2984.9,0,Debit Card,2025-11-29 00:19:39
397,3136,177,86,20241119,1,1319.19,0,PayPal,2025-11-29 00:19:39
398,3149,66,101,20250501,4,1642.72,4,PayPal,2025-11-29 00:19:39
399,3150,55,80,20251012,7,5713.82,4,Apple Pay,2025-11-29 00:19:39
400,3156,192,19,20240630,7,7177.66,2,Cash,2025-11-29 00:19:39
401,3159,137,22,20240407,2,3275.1,1,PayPal,2025-11-29 00:19:39
402,3184,141,38,20250909,3,504.03,3,Credit Card,2025-11-29 00:19:39
403,3187,255,27,20240104,3,5135.43,2,Debit Card,2025-11-29 00:19:39
404,3196,196,72,20250302,3,2438.37,3,Debit Card,2025-11-29 00:19:39
405,3198,98,85,20250528,3,2590.14,4,Debit Card,2025-11-29 00:19:39
406,3205,69,60,20250620,3,1671.81,4,Cash,2025-11-29 00:19:39
407,3211,147,72,20240720,1,765.71,0,Debit Card,2025-11-29 00:19:39
408,3225,151,73,20241130,2,1324.19,4,Credit Card,2025-11-29 00:19:39
409,3229,296,9,20240805,2,2318.3,0,Credit Card,2025-11-29 00:19:39
410,3237,144,70,20240305,1,1215.15,1,Apple Pay,2025-11-29 00:19:39
411,3243,145,4,20240829,1,1968.76,1,PayPal,2025-11-29 00:19:39
412,3263,36,16,20250816,3,4347.48,0,Debit Card,2025-11-29 00:19:39
413,3266,184,101,20250729,1,410.68,0,Debit Card,2025-11-29 00:19:39
414,3289,284,86,20251011,2,2638.38,4,Cash,2025-11-29 00:19:39
415,3293,52,53,20250523,3,298.6,2,PayPal,2025-11-29 00:19:39
416,3296,278,77,20240623,2,1641.5,0,Debit Card,2025-11-29 00:19:39
417,3297,56,14,20240609,2,2819.26,1,Credit Card,2025-11-29 00:19:39
418,3308,131,9,20240608,1,1159.15,1,Credit Card,2025-11-29 00:19:39
419,3314,21,27,20250603,4,6847.24,0,Cash,2025-11-29 00:19:39
420,3327,89,99,20240309,2,717.72,2,Cash,2025-11-29 00:19:39
421,3333,10,26,20250907,4,5277.48,0,PayPal,2025-11-29 00:19:39
422,3334,200,47,20240827,1,111.15,2,Cash,2025-11-29 00:19:39
423,3335,55,78,20250628,2,2190.11,4,Credit Card,2025-11-29 00:19:39
424,3365,306,83,20250929,3,3892.32,2,Apple Pay,2025-11-29 00:19:39
425,3368,216,65,20240727,2,1830.54,0,Cash,2025-11-29 00:19:39
426,3374,26,58,20250921,4,553.04,0,Cash,2025-11-29 00:19:39
427,3375,136,4,20251104,4,7875.04,4,Credit Card,2025-11-29 00:19:39
428,3384,246,56,20250714,3,455.16,2,Cash,2025-11-29 00:19:39
429,3387,284,51,20250428,2,256.95,1,Apple Pay,2025-11-29 00:19:39
430,3390,109,8,20240616,2,3282.16,1,Debit Card,2025-11-29 00:19:39
431,3391,104,31,20240607,4,696.92,2,Debit Card,2025-11-29 00:19:39
432,3393,265,33,20250921,4,1199.96,0,Debit Card,2025-11-29 00:19:39
433,3400,123,46,20240218,1,198.58,1,Apple Pay,2025-11-29 00:19:39
434,3405,179,56,20240304,2,308.74,3,Apple Pay,2025-11-29 00:19:39
435,3430,84,56,20240516,3,532.68,2,Apple Pay,2025-11-29 00:19:39
436,3435,245,23,20240421,2,2619.84,0,PayPal,2025-11-29 00:19:39
437,3438,23,36,20250427,7,1782.41,1,Apple Pay,2025-11-29 00:19:39
438,3454,160,42,20250531,5,1014.2,1,Debit Card,2025-11-29 00:19:39
439,3474,267,71,20241031,2,2839.56,2,PayPal,2025-11-29 00:19:39
440,3477,130,19,20240622,3,3076.14,3,PayPal,2025-11-29 00:19:39
441,3478,187,63,20250416,1,1261.9,1,Credit Card,2025-11-29 00:19:39
442,3503,42,84,20240614,1,973.09,4,Debit Card,2025-11-29 00:19:39
443,3506,234,50,20240804,4,956.88,3,Cash,2025-11-29 00:19:39
444,3509,295,37,20240702,2,486.34,0,Apple Pay,2025-11-29 00:19:39
445,3516,261,37,20250628,2,486.34,1,PayPal,2025-11-29 00:19:39
446,3520,294,68,20250501,3,2715.36,0,Credit Card,2025-11-29 00:19:39
447,3523,134,44,20241218,4,1125.2,4,Credit Card,2025-11-29 00:19:39
448,3526,109,29,20240725,3,5015.28,3,Apple Pay,2025-11-29 00:19:39
449,3527,284,54,20240131,4,463.6,0,Credit Card,2025-11-29 00:19:39
450,3532,104,2,20240618,1,1560.58,3,PayPal,2025-11-29 00:19:39
451,3545,101,91,20241117,3,622.47,0,Credit Card,2025-11-29 00:19:39
452,3561,135,23,20240913,4,5969.8,3,PayPal,2025-11-29 00:19:39
453,3567,222,100,20240623,5,1104.0,0,Apple Pay,2025-11-29 00:19:39
454,3569,11,61,20250426,7,9259.39,0,PayPal,2025-11-29 00:19:39
455,3572,303,115,20240223,1,183.88,1,Credit Card,2025-11-29 00:19:39
456,3581,196,82,20250728,3,3697.08,4,Debit Card,2025-11-29 00:19:39
457,3611,22,85,20250825,1,863.38,3,Cash,2025-11-29 00:19:39
458,3625,162,50,20240928,3,717.66,0,Debit Card,2025-11-29 00:19:39
459,3626,84,59,20240623,3,372.12,2,Debit Card,2025-11-29 00:19:39
460,3633,214,91,20240701,1,207.49,3,Cash,2025-11-29 00:19:39
461,3652,192,101,20250727,1,410.68,3,Apple Pay,2025-11-29 00:19:39
462,3653,210,71,20250429,2,2839.56,3,Credit Card,2025-11-29 00:19:39
463,3657,15,101,20250423,2,821.36,0,Apple Pay,2025-11-29 00:19:39
464,3658,20,41,20240205,3,328.47,1,Apple Pay,2025-11-29 00:19:39
465,3667,4,36,20240426,3,763.89,0,Apple Pay,2025-11-29 00:19:39
466,3684,306,91,20250922,2,414.98,2,Credit Card,2025-11-29 00:19:39
467,3693,46,100,20240623,4,883.2,0,Cash,2025-11-29 00:19:39
468,3702,15,83,20240813,4,5189.76,2,Apple Pay,2025-11-29 00:19:39
469,3704,171,56,20251008,3,465.04,3,PayPal,2025-11-29 00:19:39
470,3723,158,87,20240326,3,1845.06,1,Debit Card,2025-11-29 00:19:39
471,3738,36,114,20251101,1,436.21,1,PayPal,2025-11-29 00:19:39
472,3741,293,70,20240718,1,1215.15,0,PayPal,2025-11-29 00:19:39
473,3744,96,20,20241123,4,6610.24,0,PayPal,2025-11-29 00:19:39
474,3757,8,112,20250313,2,598.66,4,PayPal,2025-11-29 00:19:39
475,3763,28,14,20240425,2,2819.26,3,Apple Pay,2025-11-29 00:19:39
476,3769,68,45,20241115,1,295.21,2,Debit Card,2025-11-29 00:19:39
477,3779,146,56,20250328,4,710.24,1,Credit Card,2025-11-29 00:19:39
478,3780,82,5,20240226,2,2630.98,2,Credit Card,2025-11-29 00:19:39
479,3783,71,27,20240402,4,6847.24,3,PayPal,2025-11-29 00:19:39
480,3784,46,112,20240106,2,662.66,0,Credit Card,2025-11-29 00:19:39
481,3787,262,45,20240808,3,885.63,0,Apple Pay,2025-11-29 00:19:39
482,3801,258,5,20250405,3,3946.47,0,Credit Card,2025-11-29 00:19:39
483,3803,58,96,20250130,4,1897.48,0,Debit Card,2025-11-29 00:19:39
484,3823,240,57,20241010,4,1144.64,2,Credit Card,2025-11-29 00:19:39
485,3824,70,34,20240719,1,110.64,2,Apple Pay,2025-11-29 00:19:39
486,3831,78,57,20240809,4,1144.64,1,Credit Card,2025-11-29 00:19:39
487,3843,175,109,20250920,2,436.04,0,Apple Pay,2025-11-29 00:19:39
488,3853,15,95,20250625,2,775.96,4,Cash,2025-11-29 00:19:39
489,3855,235,54,20250903,4,463.6,0,Cash,2025-11-29 00:19:39
490,3873,123,57,20250511,3,858.48,2,PayPal,2025-11-29 00:19:39
491,3887,61,81,20240330,2,2424.76,2,Apple Pay,2025-11-29 00:19:39
492,3891,151,30,20250909,1,158.21,0,Apple Pay,2025-11-29 00:19:39
493,3894,175,96,20241114,4,1897.48,0,PayPal,2025-11-29 00:19:39
494,3904,247,13,20241201,5,2963.62,4,Cash,2025-11-29 00:19:39
495,3930,210,78,20240604,4,4633.0,0,Credit Card,2025-11-29 00:19:39
496,3931,98,24,20240628,1,1827.97,1,Cash,2025-11-29 00:19:39
497,3934,299,39,20250119,1,168.03,2,Apple Pay,2025-11-29 00:19:39
498,3944,255,56,20250702,4,710.24,0,Credit Card,2025-11-29 00:19:39
499,3947,172,73,20241201,2,1248.15,0,Cash,2025-11-29 00:19:39
500,3949,118,46,20250915,4,794.32,0,PayPal,2025-11-29 00:19:39
501,3952,201,91,20250327,3,622.47,3,Debit Card,2025-11-29 00:19:39
502,3955,31,38,20240826,3,504.03,2,Debit Card,2025-11-29 00:19:39
503,3957,51,52,20250603,1,185.44,0,Apple Pay,2025-11-29 00:19:39
504,3961,286,30,20240321,4,632.84,0,Credit Card,2025-11-29 00:19:39
505,3974,161,57,20240914,2,572.32,0,Cash,2025-11-29 00:19:39
506,3978,30,43,20240903,3,268.78,2,Debit Card,2025-11-29 00:19:39
507,3981,130,26,20250117,4,5277.48,1,Credit Card,2025-11-29 00:19:39
508,3982,274,49,20240416,1,270.04,1,Debit Card,2025-11-29 00:19:39
509,3996,85,107,20240728,1,346.34,0,Credit Card,2025-11-29 00:19:39
510,4006,15,42,20251128,4,811.36,1,Debit Card,2025-11-29 00:19:39
511,4008,83,22,20240425,1,1637.55,2,Cash,2025-11-29 00:19:39
512,4013,33,62,20240828,2,1343.48,0,Apple Pay,2025-11-29 00:19:39
513,4032,175,36,20250611,1,254.63,3,Cash,2025-11-29 00:19:39
514,4037,55,39,20240321,2,290.75,2,Apple Pay,2025-11-29 00:19:39
515,4040,35,71,20251120,4,5679.12,1,PayPal,2025-11-29 00:19:39
516,4044,189,61,20241110,1,1322.77,1,PayPal,2025-11-29 00:19:39
517,4047,68,66,20250306,1,574.41,0,PayPal,2025-11-29 00:19:39
518,4059,251,46,20240617,3,595.74,0,PayPal,2025-11-29 00:19:39
519,4067,185,57,20240605,3,858.48,0,Credit Card,2025-11-29 00:19:39
520,4079,288,66,20251024,3,1723.23,2,PayPal,2025-11-29 00:19:39
521,4095,222,61,20241026,4,5291.08,0,PayPal,2025-11-29 00:19:39
522,4103,77,65,20250630,2,1830.54,1,Debit Card,2025-11-29 00:19:39
523,4104,161,5,20240714,2,2630.98,0,Cash,2025-11-29 00:19:39
524,4108,116,35,20240707,3,558.12,3,Apple Pay,2025-11-29 00:19:39
525,4111,30,25,20250818,2,2146.22,0,Cash,2025-11-29 00:19:39
526,4121,192,96,20241108,4,1897.48,2,Credit Card,2025-11-29 00:19:39
527,4126,25,112,20250223,4,1325.32,0,Credit Card,2025-11-29 00:19:39
528,4151,97,21,20241109,1,1293.42,4,Apple Pay,2025-11-29 00:19:39
529,4159,268,103,20250626,3,745.98,1,PayPal,2025-11-29 00:19:39
530,4160,296,76,20241205,1,1256.39,0,Cash,2025-11-29 00:19:39
531,4171,292,4,20240424,1,1708.25,0,PayPal,2025-11-29 00:19:39
532,4177,249,93,20240815,4,907.48,4,PayPal,2025-11-29 00:19:39
533,4198,226,28,20250829,1,1417.82,0,Credit Card,2025-11-29 00:19:39
534,4202,54,43,20241119,2,205.16,0,Apple Pay,2025-11-29 00:19:39
535,4203,108,12,20241219,1,984.8,2,Apple Pay,2025-11-29 00:19:39
536,4213,294,84,20240402,7,6422.95,0,Apple Pay,2025-11-29 00:19:39
537,4214,35,102,20250713,3,1484.61,4,Credit Card,2025-11-29 00:19:39
538,4223,125,71,20240617,4,5679.12,0,Apple Pay,2025-11-29 00:19:39
539,4227,153,13,20240507,2,1367.54,3,Debit Card,2025-11-29 00:19:39
540,4232,163,109,20250724,3,654.06,1,Credit Card,2025-11-29 00:19:39
541,4237,255,4,20240307,3,5442.45,0,Debit Card,2025-11-29 00:19:39
542,4246,195,19,20251015,4,4101.52,1,Cash,2025-11-29 00:19:39
543,4256,280,79,20240610,3,3442.41,0,Credit Card,2025-11-29 00:19:39
544,4259,21,24,20250815,4,7311.88,2,Cash,2025-11-29 00:19:39
545,4263,17,70,20250606,3,3645.45,3,Debit Card,2025-11-29 00:19:39
546,4272,82,13,20240701,1,683.77,0,Debit Card,2025-11-29 00:19:39
547,4276,62,34,20241215,2,221.28,2,Credit Card,2025-11-29 00:19:39
548,4279,10,41,20240803,1,109.49,0,Credit Card,2025-11-29 00:19:39
549,4280,109,16,20250525,4,5796.64,0,Apple Pay,2025-11-29 00:19:39
550,4284,122,105,20251008,4,654.68,4,Debit Card,2025-11-29 00:19:39
551,4290,80,89,20240918,1,451.21,1,PayPal,2025-11-29 00:19:39
552,4302,212,54,20250326,3,347.7,2,Cash,2025-11-29 00:19:39
553,4306,50,15,20250809,4,4200.4,3,Apple Pay,2025-11-29 00:19:39
554,4307,151,32,20251123,1,241.44,3,Apple Pay,2025-11-29 00:19:39
555,4310,47,80,20240328,3,2448.78,3,Debit Card,2025-11-29 00:19:39
556,4318,99,4,20241010,4,7875.04,0,Debit Card,2025-11-29 00:19:39
557,4330,35,94,20240503,1,268.4,3,Apple Pay,2025-11-29 00:19:39
558,4334,219,14,20250818,4,5638.52,2,Cash,2025-11-29 00:19:39
559,4339,18,54,20240325,3,347.7,3,Debit Card,2025-11-29 00:19:39
560,4341,188,106,20250512,4,1432.52,0,Apple Pay,2025-11-29 00:19:39
561,4345,58,68,20250202,3,2715.36,2,Apple Pay,2025-11-29 00:19:39
562,4360,103,102,20250607,3,1484.61,3,Credit Card,2025-11-29 00:19:39
563,4365,35,63,20250123,2,2523.8,3,PayPal,2025-11-29 00:19:39
564,4371,129,17,20240730,1,1265.73,0,Credit Card,2025-11-29 00:19:39
565,4372,236,37,20251110,2,486.34,0,PayPal,2025-11-29 00:19:39
566,4379,273,3,20240522,3,4406.61,0,Cash,2025-11-29 00:19:39
567,4380,167,36,20250802,2,509.26,0,PayPal,2025-11-29 00:19:39
568,4381,194,45,20241214,1,295.21,2,Cash,2025-11-29 00:19:39
569,4384,233,109,20250709,2,436.04,4,Cash,2025-11-29 00:19:39
570,4398,83,54,20250630,4,463.6,0,Debit Card,2025-11-29 00:19:39
571,4400,8,23,20240513,4,5551.95,1,Credit Card,2025-11-29 00:19:39
572,4409,133,89,20241025,4,1804.84,0,PayPal,2025-11-29 00:19:39
573,4419,8,10,20241206,7,7520.66,4,PayPal,2025-11-29 00:19:39
574,4430,67,12,20240505,2,1969.6,0,Credit Card,2025-11-29 00:19:39
575,4446,299,67,20250125,1,1340.7,2,Credit Card,2025-11-29 00:19:39
576,4450,250,10,20241130,3,3223.14,1,PayPal,2025-11-29 00:19:39
577,4451,77,80,20240418,1,816.26,0,Credit Card,2025-11-29 00:19:39
578,4452,99,91,20241219,4,829.96,4,Cash,2025-11-29 00:19:39
579,4454,123,42,20250117,4,811.36,1,Apple Pay,2025-11-29 00:19:39
580,4459,253,28,20240320,1,1417.82,0,Apple Pay,2025-11-29 00:19:39
581,4480,20,25,20250901,4,4292.44,3,PayPal,2025-11-29 00:19:39
582,4488,242,20,20250811,2,2874.63,4,Cash,2025-11-29 00:19:39
583,4493,73,65,20240414,4,3467.15,1,Debit Card,2025-11-29 00:19:39
584,4496,26,87,20240603,2,1230.04,3,Apple Pay,2025-11-29 00:19:39
585,4498,241,99,20251105,3,1076.58,0,Cash,2025-11-29 00:19:39
586,4501,131,77,20250916,3,2462.25,0,Debit Card,2025-11-29 00:19:39
587,4511,238,79,20251127,2,2294.94,4,Apple Pay,2025-11-29 00:19:39
588,4514,131,7,20240905,4,7462.28,0,PayPal,2025-11-29 00:19:39
589,4517,289,56,20250731,4,710.24,1,Cash,2025-11-29 00:19:39
590,4526,100,70,20250601,1,1039.63,2,Cash,2025-11-29 00:19:39
591,4535,116,112,20250809,1,331.33,4,Apple Pay,2025-11-29 00:19:39
592,4536,95,94,20240919,3,805.2,2,Apple Pay,2025-11-29 00:19:39
593,4551,225,5,20240922,2,2630.98,4,PayPal,2025-11-29 00:19:39
594,4557,268,13,20250330,2,1276.13,1,Debit Card,2025-11-29 00:19:39
595,4564,109,93,20240503,2,453.74,3,Debit Card,2025-11-29 00:19:39
596,4602,174,73,20240302,2,1455.42,2,PayPal,2025-11-29 00:19:39
597,4610,196,71,20250830,2,2839.56,0,Credit Card,2025-11-29 00:19:39
598,4617,89,117,20251004,3,1455.15,3,PayPal,2025-11-29 00:19:39
599,4642,207,45,20240312,1,295.21,0,Cash,2025-11-29 00:19:39
600,4651,191,19,20250808,7,7177.66,2,Apple Pay,2025-11-29 00:19:39
601,4654,6,23,20250412,2,2984.9,2,PayPal,2025-11-29 00:19:39
602,4670,85,22,20240822,2,3275.1,4,Apple Pay,2025-11-29 00:19:39
603,4673,146,74,20240720,2,2743.16,1,Debit Card,2025-11-29 00:19:39
604,4687,88,117,20250612,3,1455.15,0,Cash,2025-11-29 00:19:39
605,4700,273,46,20241201,4,794.32,3,Apple Pay,2025-11-29 00:19:39
606,4711,126,67,20251119,4,5362.8,0,Debit Card,2025-11-29 00:19:39
607,4712,101,20,20241207,4,6610.24,0,PayPal,2025-11-29 00:19:39
608,4736,15,7,20240721,3,5272.22,0,Cash,2025-11-29 00:19:39
609,4752,142,80,20240322,3,2448.78,1,Debit Card,2025-11-29 00:19:39
610,4753,306,59,20241231,1,124.04,0,Debit Card,2025-11-29 00:19:39
611,4759,10,84,20240621,3,2919.27,3,Apple Pay,2025-11-29 00:19:39
612,4772,155,47,20240224,4,444.6,4,PayPal,2025-11-29 00:19:39
613,4774,182,58,20240729,1,138.26,2,Apple Pay,2025-11-29 00:19:39
614,4782,35,78,20250531,3,3203.85,2,PayPal,2025-11-29 00:19:39
615,4783,188,107,20251021,3,1039.02,4,Cash,2025-11-29 00:19:39
616,4785,246,85,20250910,2,1726.76,0,PayPal,2025-11-29 00:19:39
617,4794,96,113,20251121,1,314.66,1,Cash,2025-11-29 00:19:39
618,4806,232,24,20250726,1,1827.97,0,Debit Card,2025-11-29 00:19:39
619,4823,196,67,20241117,3,4022.1,0,Apple Pay,2025-11-29 00:19:39
620,4831,16,7,20240403,5,8151.45,4,Credit Card,2025-11-29 00:19:39
621,4834,45,19,20251022,8,8203.04,4,Credit Card,2025-11-29 00:19:39
622,4836,54,33,20240114,2,599.98,4,PayPal,2025-11-29 00:19:39
623,4878,130,12,20250910,3,2954.4,0,Cash,2025-11-29 00:19:39
624,4879,145,35,20250309,3,558.12,1,Cash,2025-11-29 00:19:39
625,4887,258,25,20240122,2,2146.22,0,PayPal,2025-11-29 00:19:39
626,4890,165,2,20240322,4,6242.32,4,PayPal,2025-11-29 00:19:39
627,4892,105,116,20241218,2,741.52,4,PayPal,2025-11-29 00:19:39
628,4907,101,12,20240702,4,3939.2,1,Credit Card,2025-11-29 00:19:39
629,4911,147,36,20240205,3,763.89,0,Debit Card,2025-11-29 00:19:39
630,4916,300,62,20250703,1,574.09,0,Apple Pay,2025-11-29 00:19:39
631,4920,10,56,20241129,2,355.12,0,Credit Card,2025-11-29 00:19:39
632,4929,211,74,20240415,5,6028.51,3,Credit Card,2025-11-29 00:19:39
633,4935,127,70,20250130,2,2430.3,1,Credit Card,2025-11-29 00:19:39
634,4936,175,24,20251013,4,7311.88,3,Debit Card,2025-11-29 00:19:39
635,4937,112,2,20250629,3,4228.97,1,Credit Card,2025-11-29 00:19:39
636,4947,144,79,20250221,1,1147.47,2,Debit Card,2025-11-29 00:19:39
637,4954,229,13,20240124,2,1274.2,0,Cash,2025-11-29 00:19:39
638,4962,256,14,20240314,3,4228.89,0,PayPal,2025-11-29 00:19:39
639,4964,65,43,20241022,1,102.58,0,Debit Card,2025-11-29 00:19:39
640,4971,189,31,20240330,4,696.92,4,Debit Card,2025-11-29 00:19:39
641,4987,90,14,20250110,2,2819.26,1,Credit Card,2025-11-29 00:19:39
642,4990,215,58,20240331,3,414.78,1,Credit Card,2025-11-29 00:19:39
643,4995,40,14,20250730,2,2819.26,4,Apple Pay,2025-11-29 00:19:39
644,5000,72,83,20241202,1,1297.44,0,Debit Card,2025-11-29 00:19:39
