TransactionID,TransactionDate,CustomerID,ProductID,StoreID,CampaignID,TotalAmount,QuantitySold,PaymentMethod,SalesRepresentative
948,11/13/2025,1312,2051,404,0,290.92,2,Credit Card,L. Martinez
949,05/07/2025,1039,2025,405,0,3219.33,3,Cash,K. Nguyen
950,11/01/2025,1346,2003,403,4,7875.04,4,Credit Card,R. Johnson
951,07/19/2024,1048,2032,405,4,482.88,2,Cash,R. Johnson
952,01/07/2024,1001,2090,403,0,800.52,2,Credit Card,K. Nguyen
953,11/23/2025,1034,2049,401,1,270.04,1,Debit Card,L. Martinez
954,12/13/2024,1037,2012,402,0,5470.16,8,PayPal,L. Martinez
955,02/14/2024,1050,2020,402,3,5173.68,4,Credit Card,S. Patel
956,11/02/2024,1386,2023,401,0,7311.88,4,Debit Card,K. Nguyen
957,06/03/2024,1051,2029,405,4,5015.28,3,Cash,A. Torres
958,02/14/2024,1204,2117,405,2,735.52,4,Credit Card,J. Alvarez
959,08/30/2025,1395,2119,402,0,970.1,2,Credit Card,J. Alvarez
960,09/02/2024,1041,2000,402,0,4310.12,4,Apple Pay,D. Williams
961,05/29/2025,1007,2027,401,1,3219.55,2,Apple Pay,R. Johnson
962,11/17/2025,1004,2054,401,0,231.8,2,Cash,A. Torres
963,03/04/2025,1111,2008,404,0,1159.15,1,PayPal,D. Williams
964,10/22/2025,1053,2093,405,0,622.47,3,Debit Card,L. Martinez
965,04/25/2024,1032,2044,401,0,1125.2,4,Debit Card,A. Torres
966,08/03/2024,1055,2044,402,0,4219.5,15,PayPal,L. Martinez
967,04/12/2024,1088,2072,402,0,3251.16,4,PayPal,J. Alvarez
968,07/11/2025,1033,2072,404,0,3251.16,4,PayPal,L. Martinez
969,10/08/2025,1039,2042,402,0,811.36,4,Apple Pay,L. Martinez
970,06/05/2024,1213,2081,404,0,1212.38,1,PayPal,D. Williams
971,09/25/2024,1246,2024,405,4,11977.4,10,Cash,D. Williams
972,07/03/2025,1030,2039,404,0,336.06,2,Credit Card,S. Patel
973,11/24/2024,1033,2110,404,0,498.68,2,Cash,L. Martinez
974,04/19/2025,1072,2003,401,2,7875.04,4,Credit Card,A. Torres
975,12/16/2024,1075,2025,405,0,16096.65,15,Debit Card,L. Martinez
976,12/21/2024,1053,2076,401,2,3769.17,3,Cash,R. Johnson
977,06/14/2025,1001,2008,404,3,3477.45,3,Apple Pay,J. Alvarez
978,06/08/2024,1026,2053,401,0,214.3,2,Credit Card,A. Torres
979,11/16/2024,1023,2012,404,4,2735.08,4,Credit Card,R. Johnson
980,12/13/2024,1027,2006,404,3,5596.71,3,Apple Pay,D. Williams
981,06/21/2024,1033,2084,404,1,3892.36,4,Apple Pay,M. Chen
982,08/04/2024,1121,2102,401,0,883.2,4,Credit Card,R. Johnson
983,10/13/2025,1041,2059,404,4,124.04,1,Apple Pay,M. Chen
984,07/15/2025,1023,2099,404,0,4477.95,9,Credit Card,J. Alvarez
985,11/20/2025,1000,2055,405,2,668.97,3,PayPal,R. Johnson
986,04/23/2025,1060,2091,403,0,1353.63,3,Apple Pay,S. Patel
987,07/15/2025,1035,2025,401,0,2146.22,2,Cash,K. Nguyen
988,12/31/2024,1073,2082,405,0,2464.72,2,Credit Card,M. Chen
989,11/23/2024,1270,2005,405,3,5503.38,3,PayPal,K. Nguyen
990,06/16/2024,1376,2024,401,1,4790.96,4,Cash,L. Martinez
991,07/26/2025,1021,2000,402,2,4310.12,4,Debit Card,K. Nguyen
992,11/10/2024,1064,2022,401,4,2984.9,2,Credit Card,K. Nguyen
993,09/28/2025,1213,2033,404,1,599.98,2,PayPal,S. Patel
994,08/26/2024,1138,2002,404,0,1468.87,1,Credit Card,D. Williams
995,06/17/2025,1207,2105,403,0,994.64,4,Debit Card,L. Martinez
996,02/15/2025,1236,2039,402,0,672.12,4,Credit Card,L. Martinez
997,09/25/2024,1027,2022,405,3,5100.86,4,Credit Card,J. Alvarez
998,09/02/2025,1010,2027,401,0,5135.43,3,PayPal,M. Chen
999,07/31/2025,1053,2055,402,0,668.97,3,PayPal,M. Chen
1000,11/08/2024,1075,2054,401,0,347.7,3,PayPal,M. Chen
1001,01/19/2025,1043,2071,402,4,5679.12,4,Apple Pay,K. Nguyen
1002,06/15/2024,1034,2008,404,1,2318.3,2,Credit Card,J. Alvarez
1003,03/05/2025,1315,2026,402,0,2638.74,2,PayPal,J. Alvarez
1004,10/25/2024,1046,2027,402,3,3423.62,2,PayPal,L. Martinez
1005,04/12/2025,1010,2003,402,1,1968.76,1,Credit Card,A. Torres
1006,05/05/2025,1322,2105,403,3,745.98,3,Credit Card,S. Patel
1007,10/26/2024,1184,2032,403,0,482.88,2,Debit Card,S. Patel
1008,05/02/2025,1124,2085,401,0,4645.24,4,Cash,M. Chen
1009,06/23/2024,1027,2000,405,1,2023.32,2,Debit Card,A. Torres
1010,11/06/2025,1015,2008,405,0,3477.45,3,Cash,A. Torres
1011,05/10/2025,1046,2008,401,1,4636.6,4,Apple Pay,R. Johnson
1012,07/26/2024,1345,2047,402,0,333.45,3,PayPal,A. Torres
1013,03/11/2024,1035,2105,405,1,994.64,4,Credit Card,L. Martinez
1014,02/03/2024,1018,2047,401,2,444.6,4,PayPal,L. Martinez
1015,11/03/2024,1029,2041,403,2,109.49,1,Apple Pay,R. Johnson
1016,07/28/2025,1073,2004,405,3,2630.98,2,Debit Card,A. Torres
1017,04/03/2024,1039,2042,401,0,202.84,1,Apple Pay,K. Nguyen
1018,12/13/2024,1073,2079,405,0,1147.47,1,PayPal,S. Patel
1019,12/13/2024,1073,2116,403,2,1445.46,3,Credit Card,M. Chen
1020,04/04/2025,1054,2089,402,4,615.02,1,Credit Card,J. Alvarez
1021,07/05/2025,1265,2082,401,1,4929.44,4,Debit Card,A. Torres
1022,08/20/2024,1187,2044,402,0,843.9,3,PayPal,R. Johnson
1023,05/01/2025,1154,2084,403,1,973.09,1,Apple Pay,S. Patel
1024,11/29/2025,1060,2022,402,1,2984.9,2,PayPal,R. Johnson
1025,02/15/2025,1027,2088,404,0,1319.19,1,PayPal,S. Patel
1026,12/15/2024,1021,2010,404,3,1648.63,1,Cash,J. Alvarez
1027,07/26/2024,1046,2027,403,0,25677.15,15,Credit Card,K. Nguyen
1028,08/21/2025,1029,2012,403,4,2051.31,3,PayPal,A. Torres
1029,07/15/2024,1141,2029,402,0,3343.52,2,PayPal,A. Torres
1030,11/22/2025,1099,2054,405,2,231.8,2,Debit Card,M. Chen
1031,06/01/2025,1016,2070,403,0,3645.45,3,Apple Pay,A. Torres
1032,12/22/2024,1098,2089,402,1,615.02,1,Debit Card,A. Torres
1033,12/26/2024,1284,2003,405,2,1705.5,1,PayPal,D. Williams
1034,09/22/2025,1289,2057,403,4,858.48,3,Credit Card,K. Nguyen
1035,11/04/2024,1098,2094,403,1,1430.98,4,Apple Pay,J. Alvarez
1036,07/07/2024,1077,2078,401,0,1158.25,1,Debit Card,J. Alvarez
1037,09/28/2024,1027,2013,404,0,1409.63,1,Credit Card,D. Williams
1038,07/21/2024,1045,2053,401,4,321.45,3,Debit Card,J. Alvarez
1039,04/22/2024,1106,2008,404,3,3477.45,3,Cash,D. Williams
1040,10/27/2024,1009,2050,405,3,478.44,2,PayPal,D. Williams
1041,11/07/2024,1202,2081,401,2,3435.5,3,PayPal,L. Martinez
1042,10/23/2025,1001,2117,404,3,160.12,1,Credit Card,M. Chen
1043,05/18/2024,1026,2016,402,1,1190.91,1,Apple Pay,S. Patel
1044,09/27/2025,1202,2032,403,1,241.44,1,Apple Pay,J. Alvarez
1045,11/09/2025,1001,2008,403,3,4636.6,4,Cash,M. Chen
1046,10/18/2024,1005,2100,403,1,374.58,2,Apple Pay,K. Nguyen
1047,06/13/2025,1119,2056,403,3,710.24,4,PayPal,K. Nguyen
1048,07/23/2024,1029,2014,401,2,4200.4,4,Credit Card,M. Chen
1049,04/19/2025,1060,2009,403,1,938.06,1,Credit Card,R. Johnson
1050,10/01/2024,1001,2065,405,3,915.27,1,Credit Card,L. Martinez
1051,11/23/2025,1073,2072,402,0,3251.16,4,Cash,L. Martinez
1052,09/20/2024,1028,2049,402,0,540.08,2,Debit Card,M. Chen
1053,10/27/2024,1042,2022,401,4,2984.9,2,PayPal,A. Torres
1054,07/18/2024,1289,2051,404,0,436.38,3,Debit Card,L. Martinez
1055,09/18/2025,1042,2034,403,2,305.19,3,Cash,A. Torres
1056,03/26/2025,1004,2002,401,0,5875.48,4,Cash,D. Williams
1057,09/30/2025,1254,2084,402,0,3892.36,4,Debit Card,M. Chen
1058,05/12/2025,1060,2027,405,1,3423.62,2,Apple Pay,R. Johnson
1059,11/20/2024,1049,2027,401,4,23965.34,14,Debit Card,S. Patel
1060,09/03/2024,1001,2077,403,0,2216.01,3,Cash,L. Martinez
1061,08/09/2024,1382,2041,404,1,218.98,2,Apple Pay,J. Alvarez
1062,10/14/2025,1032,2032,401,4,724.32,3,Credit Card,J. Alvarez
1063,06/12/2025,1060,2046,405,0,992.9,5,Debit Card,D. Williams
1064,05/02/2024,1023,2094,402,0,759.75,2,Cash,S. Patel
1065,11/23/2025,1366,2047,405,1,666.9,6,PayPal,L. Martinez
1066,10/04/2024,1004,2028,402,3,2835.64,2,PayPal,J. Alvarez
1067,04/21/2024,1039,2068,405,3,905.12,1,Credit Card,L. Martinez
1068,05/18/2024,1153,2099,402,0,1990.2,4,Apple Pay,L. Martinez
1069,04/19/2025,1099,2055,401,3,2229.9,10,PayPal,R. Johnson
1070,03/30/2024,1057,2034,404,1,303.81,3,Credit Card,J. Alvarez
1071,11/29/2024,1099,2116,403,2,2409.1,5,Cash,L. Martinez
1072,07/19/2025,1246,2001,401,3,20971.06,15,Debit Card,R. Johnson
1073,04/06/2025,1035,2040,402,3,815.52,4,Credit Card,K. Nguyen
1074,03/03/2024,1138,2099,401,0,497.55,1,Debit Card,R. Johnson
1075,09/14/2024,1173,2076,405,1,5025.56,4,Credit Card,K. Nguyen
1076,07/14/2024,1042,2046,401,1,794.32,4,Cash,M. Chen
1077,09/01/2024,1023,2002,401,2,5875.48,4,Credit Card,K. Nguyen
1078,03/01/2025,1334,2107,401,2,1309.36,8,Cash,D. Williams
1079,09/07/2024,1055,2072,402,3,1625.58,2,PayPal,M. Chen
1080,06/20/2025,1029,2003,401,2,7875.04,4,PayPal,S. Patel
1081,04/01/2025,1098,2010,404,4,21432.19,13,PayPal,L. Martinez
1082,12/01/2024,1024,2019,405,4,2861.5,2,Cash,M. Chen
1083,02/22/2025,1024,2066,404,0,2074.71,4,Cash,M. Chen
1084,11/04/2024,1225,2084,402,2,1946.18,2,PayPal,L. Martinez
1085,06/19/2025,1007,2010,403,0,1648.63,1,Credit Card,A. Torres
1086,03/02/2025,1053,2009,402,0,3223.14,3,PayPal,D. Williams
1087,10/08/2025,1033,2069,401,0,2541.38,2,Apple Pay,D. Williams
1088,03/05/2024,1040,2023,404,3,3655.94,2,Apple Pay,S. Patel
1089,03/15/2024,1023,2011,405,0,3939.2,4,PayPal,A. Torres
1090,12/13/2024,1042,2028,405,0,2835.64,2,Cash,K. Nguyen
1091,12/02/2024,1080,2088,401,0,2638.38,2,Credit Card,A. Torres
1092,07/26/2024,1021,2033,402,1,1112.21,4,PayPal,K. Nguyen
1093,11/05/2025,1054,2002,402,0,4406.61,3,Debit Card,S. Patel
1094,12/29/2024,1034,2086,402,0,2456.61,3,Debit Card,L. Martinez
1095,07/13/2025,1285,2074,403,4,1371.58,1,PayPal,J. Alvarez
1096,09/23/2024,1068,2051,401,0,290.92,2,Credit Card,A. Torres
1097,08/24/2025,1029,2025,404,3,6438.66,6,Apple Pay,D. Williams
1098,12/10/2024,1050,2009,401,1,2148.76,2,Apple Pay,M. Chen
1099,07/13/2024,1201,2020,401,0,1293.42,1,Debit Card,M. Chen
1100,10/14/2024,1155,2019,405,0,1652.56,1,Debit Card,R. Johnson
1101,05/16/2024,1203,2040,404,4,815.52,4,Apple Pay,D. Williams
1102,12/23/2024,1207,2106,402,4,380.44,2,Apple Pay,M. Chen
1103,10/11/2025,1005,2106,402,1,811.52,4,Debit Card,L. Martinez
1104,03/19/2024,1111,2017,404,4,652.94,1,PayPal,D. Williams
1105,01/11/2025,1098,2095,404,4,609.71,3,Apple Pay,A. Torres
1106,10/18/2025,1006,2018,401,3,8203.04,8,Cash,M. Chen
1107,11/28/2025,1062,2007,405,0,1641.08,1,Apple Pay,S. Patel
1108,05/13/2024,1284,2061,401,4,2645.54,2,Credit Card,L. Martinez
1109,12/22/2024,1247,2002,404,4,5875.48,4,PayPal,L. Martinez
1110,08/04/2024,1004,2043,405,4,410.32,4,Debit Card,A. Torres
1111,12/21/2024,1213,2084,402,2,2919.27,3,Cash,M. Chen
1112,02/11/2025,1316,2012,405,3,1367.54,2,Cash,D. Williams
1113,01/25/2025,1000,2057,401,2,572.32,2,PayPal,J. Alvarez
1114,03/19/2025,1173,2007,405,2,6564.32,4,PayPal,R. Johnson
1115,11/21/2024,1173,2002,402,2,5875.48,4,Debit Card,S. Patel
1116,06/17/2025,1006,2002,402,4,5875.48,4,Debit Card,A. Torres
1117,05/12/2024,1346,2043,405,4,205.16,2,Apple Pay,A. Torres
1118,05/24/2025,1124,2013,401,4,4228.89,3,Debit Card,R. Johnson
1119,05/30/2024,1114,2065,405,4,854.52,1,Credit Card,D. Williams
1120,04/11/2024,1346,2048,403,0,842.13,3,Cash,L. Martinez
1121,06/17/2024,1018,2113,402,0,646.14,2,PayPal,S. Patel
1122,05/23/2024,1270,2008,404,4,1971.5,2,Apple Pay,A. Torres
1123,04/01/2024,1030,2098,401,4,4743.7,10,PayPal,K. Nguyen
1124,08/15/2025,1099,2034,405,0,331.92,3,PayPal,J. Alvarez
1125,04/13/2024,1213,2010,405,4,1648.63,1,Apple Pay,J. Alvarez
1126,01/05/2025,1018,2046,403,2,198.58,1,Credit Card,K. Nguyen
1127,11/08/2025,1035,2060,402,0,1671.81,3,Apple Pay,K. Nguyen
1128,03/21/2024,1010,2118,403,3,1112.28,3,Cash,M. Chen
1129,04/29/2025,1004,2093,403,2,829.96,4,Cash,K. Nguyen
1130,12/22/2024,1111,2050,402,0,717.66,3,Cash,L. Martinez
1131,05/28/2025,1028,2052,401,0,626.31,3,PayPal,D. Williams
1132,06/08/2024,1025,2033,405,0,3599.88,12,Cash,R. Johnson
1133,08/08/2025,1316,2074,402,4,4114.74,3,Debit Card,M. Chen
1134,03/31/2025,1003,2065,402,4,2745.81,3,PayPal,A. Torres
1135,11/23/2024,1201,2021,404,3,4912.65,3,Cash,D. Williams
1136,07/07/2024,1050,2073,404,1,727.71,1,PayPal,S. Patel
1137,08/03/2024,1295,2020,404,3,3880.26,3,Debit Card,J. Alvarez
1138,05/05/2025,1026,2114,403,0,993.99,3,Cash,L. Martinez
1139,02/14/2025,1055,2016,403,0,2531.46,2,Credit Card,M. Chen
1140,11/12/2025,1023,2029,401,0,5015.28,3,PayPal,A. Torres
1141,06/02/2025,1004,2011,405,0,984.8,1,Credit Card,J. Alvarez
1142,11/02/2024,1106,2088,404,2,1319.19,1,Cash,J. Alvarez
1143,11/14/2025,1271,2039,405,0,672.12,4,Credit Card,R. Johnson
1144,08/03/2025,1062,2028,402,0,4253.46,3,Debit Card,S. Patel
1145,04/28/2024,1037,2005,404,4,1834.46,1,PayPal,A. Torres
1146,12/05/2024,1062,2082,404,3,4929.44,4,Credit Card,S. Patel
1147,10/09/2025,1059,2082,401,2,3697.08,3,Debit Card,R. Johnson
1148,02/25/2024,1124,2059,402,0,496.16,4,Apple Pay,D. Williams
1149,02/07/2024,1202,2098,402,0,1423.11,3,Debit Card,S. Patel
1150,01/31/2025,1059,2019,404,0,6610.24,4,PayPal,J. Alvarez
1151,06/17/2025,1289,2010,404,1,4945.89,3,PayPal,D. Williams
1152,09/13/2024,1362,2103,402,1,821.36,2,Credit Card,R. Johnson
1153,05/07/2025,1060,2054,402,0,396.2,4,Cash,M. Chen
1154,12/08/2024,1024,2066,402,0,1148.82,2,Credit Card,K. Nguyen
1155,06/21/2024,1022,2004,402,2,1315.49,1,Credit Card,M. Chen
1156,10/22/2024,1049,2084,401,2,3892.36,4,Credit Card,L. Martinez
1157,11/30/2025,1026,2119,404,1,1455.15,3,PayPal,S. Patel
1158,11/03/2024,1343,2044,403,1,843.9,3,Credit Card,J. Alvarez
1159,07/19/2025,1058,2052,401,0,417.54,2,Apple Pay,A. Torres
1160,11/08/2025,1352,2045,404,0,552.77,2,Debit Card,K. Nguyen
1161,07/08/2025,1046,2026,404,0,3958.11,3,Cash,J. Alvarez
1162,06/19/2025,1345,2049,401,0,810.12,3,Apple Pay,S. Patel
1163,08/31/2024,1216,2032,401,1,724.32,3,Cash,D. Williams
1164,05/26/2024,1044,2004,403,0,5261.96,4,Credit Card,S. Patel
1165,05/10/2024,1023,2100,402,2,187.29,1,Debit Card,J. Alvarez
1166,04/18/2025,1062,2029,405,2,1450.36,1,Apple Pay,D. Williams
1167,07/29/2024,1201,2015,404,4,4347.48,3,Credit Card,J. Alvarez
1168,05/18/2025,1289,2087,401,3,5792.12,4,Debit Card,S. Patel
1169,06/22/2024,1004,2087,403,0,17376.36,12,PayPal,D. Williams
1170,12/15/2024,1034,2004,403,2,3946.47,3,Apple Pay,M. Chen
1171,07/02/2024,1040,2077,404,1,9849.0,12,Cash,L. Martinez
1172,02/02/2024,1016,2008,405,0,1159.15,1,Credit Card,M. Chen
1173,12/19/2024,1055,2116,403,0,1927.28,4,Apple Pay,J. Alvarez
1174,10/21/2025,1283,2000,401,4,3232.59,3,Cash,A. Torres
1175,11/09/2025,1025,2075,404,3,2931.63,3,Cash,L. Martinez
1176,01/04/2024,1023,2075,404,0,3908.84,4,Cash,M. Chen
1177,05/16/2024,1098,2019,402,3,1428.52,1,Credit Card,A. Torres
1178,06/03/2024,1395,2092,402,0,677.68,2,Cash,A. Torres
1179,05/03/2025,1346,2047,402,2,111.15,1,Debit Card,K. Nguyen
1180,09/19/2024,1009,2048,405,1,561.42,2,Cash,J. Alvarez
1181,06/15/2024,1346,2028,403,1,5671.28,4,Credit Card,A. Torres
1182,11/20/2025,1159,2027,402,0,6847.24,4,PayPal,J. Alvarez
1183,06/27/2025,1215,2048,401,3,561.42,2,Cash,J. Alvarez
1184,07/10/2025,1010,2017,404,3,4570.58,7,Cash,M. Chen
1185,07/09/2024,1381,2007,404,3,3282.16,2,Apple Pay,S. Patel
1186,01/06/2024,1043,2102,405,0,441.6,2,Debit Card,K. Nguyen
1187,10/10/2025,1059,2004,404,1,2630.98,2,PayPal,L. Martinez
1188,03/06/2024,1154,2070,403,0,4430.22,4,PayPal,A. Torres
1189,01/17/2024,1138,2089,402,0,1155.02,2,Cash,K. Nguyen
1190,06/19/2025,1395,2100,403,2,818.7,5,PayPal,D. Williams
1191,09/08/2025,1073,2090,403,2,1200.78,3,Debit Card,R. Johnson
1192,04/27/2024,1154,2067,403,0,4022.1,3,PayPal,M. Chen
1193,09/12/2025,1023,2054,405,4,205.09,2,Credit Card,M. Chen
1194,08/21/2025,1058,2020,404,2,1293.42,1,PayPal,D. Williams
1195,05/29/2025,1026,2004,402,3,19732.35,15,Cash,A. Torres
1196,05/29/2024,1098,2013,402,3,2819.26,2,Debit Card,A. Torres
1197,05/29/2024,1036,2074,401,3,1205.68,1,Credit Card,D. Williams
1198,01/16/2025,1005,2104,401,3,1484.61,3,Debit Card,R. Johnson
1199,05/24/2025,1026,2113,403,4,323.07,1,PayPal,D. Williams
1200,01/24/2025,1114,2012,404,0,2735.08,4,Apple Pay,R. Johnson
1201,09/27/2024,1050,2044,405,0,562.6,2,Cash,R. Johnson
1202,04/08/2024,1000,2057,401,0,740.58,3,Cash,M. Chen
1203,11/14/2024,1289,2097,403,1,1163.94,3,Debit Card,A. Torres
1204,10/21/2024,1006,2075,405,0,977.21,1,PayPal,K. Nguyen
1205,02/08/2024,1049,2086,405,0,863.38,1,PayPal,J. Alvarez
1206,03/02/2025,1026,2002,403,2,5875.48,4,Debit Card,M. Chen
1207,11/23/2024,1154,2014,404,4,3150.3,3,Cash,S. Patel
1208,02/16/2025,1111,2036,402,0,509.26,2,Debit Card,D. Williams
1209,07/20/2025,1010,2094,404,4,1617.36,4,Cash,L. Martinez
1210,08/26/2025,1277,2061,403,0,1322.77,1,PayPal,J. Alvarez
1211,04/11/2025,1334,2033,403,1,1199.96,4,Credit Card,R. Johnson
1212,12/17/2024,1057,2010,401,0,1648.63,1,Apple Pay,S. Patel
1213,11/10/2024,1071,2076,401,0,5025.56,4,Cash,L. Martinez
1214,01/07/2025,1213,2015,404,2,1449.16,1,Debit Card,M. Chen
1215,04/10/2024,1024,2023,404,1,3655.94,2,Credit Card,K. Nguyen
1216,05/03/2024,1009,2033,405,1,899.97,3,PayPal,R. Johnson
1217,05/27/2025,1008,2016,405,0,7594.38,6,PayPal,R. Johnson
1218,09/07/2025,1207,2103,403,4,1642.72,4,Apple Pay,M. Chen
1219,05/07/2025,1015,2036,401,4,1018.52,4,PayPal,M. Chen
1220,10/11/2024,1071,2089,404,0,2460.08,4,Cash,K. Nguyen
1221,03/14/2024,1029,2012,404,3,1367.54,2,Cash,D. Williams
1222,08/24/2024,1346,2104,403,0,462.26,1,Credit Card,M. Chen
1223,09/19/2025,1050,2010,402,2,6594.52,4,Credit Card,D. Williams
1224,10/22/2025,1254,2018,401,2,1025.38,1,Cash,S. Patel
1225,11/12/2025,1124,2040,405,2,815.52,4,Apple Pay,M. Chen
1226,04/17/2024,1034,2058,403,0,1935.64,14,Cash,R. Johnson
1227,07/01/2024,1106,2063,401,1,1261.9,1,Apple Pay,J. Alvarez
1228,03/16/2025,1270,2060,402,3,2229.08,4,Apple Pay,M. Chen
1229,10/25/2024,1009,2021,405,2,1530.84,1,Apple Pay,L. Martinez
1230,03/10/2024,1036,2033,403,1,1199.96,4,Debit Card,R. Johnson
1231,10/11/2025,1058,2099,404,4,3980.4,8,Apple Pay,S. Patel
1232,06/13/2024,1201,2027,405,2,1711.81,1,Debit Card,S. Patel
1233,11/01/2025,1046,2029,405,1,6687.04,4,Credit Card,K. Nguyen
1234,11/19/2025,1027,2052,402,0,835.08,4,Apple Pay,M. Chen
1235,10/01/2025,1028,2063,402,0,3785.7,3,Cash,D. Williams
1236,06/28/2024,1048,2009,403,3,1074.38,1,Debit Card,R. Johnson
1237,07/16/2025,1022,2031,405,0,1916.53,11,PayPal,J. Alvarez
1238,10/17/2024,1028,2066,404,2,1148.82,2,Apple Pay,J. Alvarez
1239,04/07/2025,1018,2052,405,2,417.54,2,PayPal,A. Torres
1240,03/15/2024,1004,2045,402,0,885.63,3,Apple Pay,L. Martinez
1241,09/15/2024,1154,2041,404,2,328.47,3,Debit Card,D. Williams
1242,04/18/2025,1024,2034,403,0,442.56,4,Cash,S. Patel
1243,11/18/2024,1254,2014,404,0,1050.1,1,Cash,R. Johnson
1244,11/13/2025,1155,2034,405,0,102.43,1,Debit Card,J. Alvarez
1245,11/12/2025,1104,2027,402,2,5135.43,3,Credit Card,L. Martinez
1246,12/01/2024,1032,2028,405,2,5247.24,4,Cash,J. Alvarez
1247,11/28/2024,1289,2085,405,1,2096.44,2,Credit Card,A. Torres
1248,12/02/2024,1053,2032,402,0,482.88,2,Credit Card,S. Patel
1249,04/26/2024,1029,2097,402,0,775.96,2,Credit Card,R. Johnson
1250,10/17/2025,1001,2004,404,1,2630.98,2,Credit Card,R. Johnson
1251,04/25/2024,1021,2006,404,3,3731.14,2,Apple Pay,M. Chen
1252,12/21/2024,1036,2019,405,3,1652.56,1,Credit Card,R. Johnson
1253,11/01/2025,1029,2017,402,2,1239.52,2,Cash,S. Patel
1254,04/20/2024,1034,2067,405,4,2681.4,2,Debit Card,K. Nguyen
1255,06/06/2024,1024,2082,404,3,4929.44,4,PayPal,M. Chen
1256,06/17/2025,1036,2072,403,4,1625.58,2,PayPal,M. Chen
1257,04/11/2025,1316,2085,403,3,3275.19,3,PayPal,D. Williams
1258,09/04/2024,1049,2076,401,3,2512.78,2,Cash,J. Alvarez
1259,10/15/2024,1004,2024,403,3,4790.96,4,PayPal,S. Patel
1260,08/31/2025,1007,2072,402,4,1493.28,2,Credit Card,D. Williams
1261,01/16/2024,1213,2042,404,3,202.84,1,Apple Pay,D. Williams
1262,01/02/2024,1033,2091,402,0,1353.63,3,Debit Card,R. Johnson
1263,09/06/2024,1024,2111,401,3,1744.16,8,PayPal,M. Chen
1264,09/01/2024,1254,2026,404,2,1319.37,1,Debit Card,L. Martinez
1265,07/27/2024,1036,2066,401,4,1723.23,3,Cash,M. Chen
1266,02/02/2024,1213,2035,401,1,186.04,1,Credit Card,D. Williams
1267,02/18/2025,1029,2031,404,1,696.92,4,Credit Card,K. Nguyen
1268,03/03/2025,1394,2008,404,0,4636.6,4,Cash,R. Johnson
1269,05/06/2025,1003,2030,404,3,1015.45,7,Cash,L. Martinez
1270,03/23/2024,1055,2014,402,0,3150.3,3,Credit Card,R. Johnson
1271,03/04/2024,1275,2061,405,0,1322.77,1,Apple Pay,D. Williams
1272,11/20/2024,1098,2107,401,0,654.68,4,Apple Pay,K. Nguyen
1273,11/14/2025,1046,2027,401,0,3148.1,2,PayPal,S. Patel
1274,09/04/2025,1040,2057,402,0,858.48,3,PayPal,A. Torres
1275,06/02/2024,1106,2050,405,4,956.88,4,Credit Card,R. Johnson
1276,11/24/2025,1025,2033,405,0,1079.07,4,Credit Card,L. Martinez
1277,07/25/2025,1106,2009,402,2,3223.14,3,Debit Card,M. Chen
1278,08/29/2025,1316,2078,403,3,3474.75,3,Apple Pay,K. Nguyen
1279,09/25/2025,1124,2057,403,4,858.48,3,PayPal,R. Johnson
1280,11/14/2025,1010,2006,405,2,5596.71,3,Debit Card,L. Martinez
1281,04/19/2025,1032,2038,405,0,452.6,3,Debit Card,D. Williams
1282,12/07/2024,1202,2076,404,0,5025.56,4,PayPal,A. Torres
1283,03/12/2025,1008,2036,401,0,3819.45,15,Credit Card,A. Torres
1284,01/10/2024,1004,2053,401,0,214.3,2,Debit Card,K. Nguyen
1285,02/09/2024,1104,2014,401,0,2100.2,2,Apple Pay,D. Williams
1286,10/25/2024,1132,2070,401,3,14581.8,12,Apple Pay,J. Alvarez
1287,03/07/2024,1009,2073,402,4,2183.13,3,PayPal,R. Johnson
1288,07/27/2025,1072,2053,403,3,214.3,2,Debit Card,D. Williams
1289,06/03/2024,1035,2019,403,4,18178.16,11,Cash,J. Alvarez
1290,11/05/2025,1098,2046,403,2,595.74,3,Cash,R. Johnson
1291,05/10/2024,1033,2016,403,2,18985.95,15,Credit Card,J. Alvarez
1292,01/23/2025,1006,2060,402,2,1525.8,3,Debit Card,D. Williams
1293,03/07/2025,1382,2014,404,0,2968.01,3,Cash,S. Patel
1294,06/11/2025,1071,2119,401,2,485.05,1,Debit Card,J. Alvarez
1295,09/22/2025,1049,2018,401,0,1025.38,1,Cash,S. Patel
1296,02/18/2024,1355,2035,403,1,331.09,2,Debit Card,J. Alvarez
1297,05/03/2025,1071,2101,404,3,2153.16,6,Apple Pay,J. Alvarez
1298,11/22/2025,1099,2074,404,0,5486.32,4,Cash,J. Alvarez
1299,04/16/2024,1213,2087,402,3,1448.03,1,Debit Card,A. Torres
1300,09/05/2025,1026,2055,404,3,445.98,2,Credit Card,L. Martinez
1301,11/02/2025,1043,2001,405,0,21848.12,14,Apple Pay,R. Johnson
1302,12/20/2024,1046,2016,405,0,5062.92,4,Credit Card,J. Alvarez
1303,11/15/2025,1305,2098,404,0,1897.48,4,Debit Card,J. Alvarez
1304,01/29/2024,1037,2025,402,0,1073.11,1,Apple Pay,L. Martinez
1305,06/20/2025,1334,2045,402,2,885.63,3,Debit Card,J. Alvarez
1306,12/01/2024,1162,2022,403,0,4477.35,3,Debit Card,L. Martinez
